Precipitation (mm day-1),Specific Humidity at 2 Meters (g/kg),Relative Humidity at 2 Meters (%),Temperature at 2 Meters (C),Yield,"Crop_Cocoa, beans",Crop_Oil palm fruit,"Crop_Rice, paddy","Crop_Rubber, natural",temp_humidity_ratio,precip_temp_interaction,humidity_balance,climate_stress
1938.42,17.54,82.11,26.11,201436,False,True,False,False,1.4885974914481186,50612.1462,64.57,467.10790000000003
2301.54,17.81,82.79,26.24,152343,False,True,False,False,1.4733295901179113,60392.4096,64.98,451.5903999999998
2592.35,17.61,85.07,25.56,181826,False,True,False,False,1.4514480408858603,66260.466,67.46,381.61080000000015
2344.72,17.61,84.12,25.76,178183,False,True,False,False,1.4628052243043725,60399.987199999996,66.51,409.0687999999999
2339.3,17.7,84.54,25.76,169781,False,True,False,False,1.4553672316384183,60260.36800000001,66.84,398.2495999999999
2326.09,18.09,84.63,26.11,166042,False,True,False,False,1.443338861249309,60734.2099,66.53999999999999,401.3107000000001
2718.08,18.3,85.43,26.12,165262,False,True,False,False,1.4273224043715846,70996.2496,67.13000000000001,380.5683999999998
2061.61,17.8,84.36,25.88,183004,False,True,False,False,1.4539325842696629,53354.4668,66.56,404.7632
1934.62,17.94,83.43,26.21,177543,False,True,False,False,1.4609810479375696,50706.3902,65.49000000000001,434.29969999999986
2217.12,18.03,84.39,26.1,150428,False,True,False,False,1.4475873544093179,57866.832,66.36,407.421
2249.7,18.01,84.24,26.11,151070,False,True,False,False,1.449750138811771,58739.666999999994,66.22999999999999,411.49360000000013
2530.96,18.15,85.33,26.02,172165,False,True,False,False,1.4336088154269973,65855.5792,67.18,381.71340000000004
2504.7,18.19,85.45,26.02,160862,False,True,False,False,1.4304562946673995,65172.293999999994,67.26,378.5909999999999
2686.2,18.38,85.77,26.13,166136,False,True,False,False,1.4216539717083787,70190.40599999999,67.39,371.82990000000007
2414.79,18.18,85.76,25.93,163541,False,True,False,False,1.4262926292629263,62615.5047,67.58000000000001,369.2431999999999
1999.53,18.2,84.36,26.27,164772,False,True,False,False,1.4434065934065934,52527.653099999996,66.16,410.8628
2362.8,18.7,84.03,26.79,142425,False,True,False,False,1.432620320855615,63299.412000000004,65.33,427.83629999999994
2792.95,18.24,86.04,25.95,165993,False,True,False,False,1.4226973684210527,72477.05249999999,67.80000000000001,362.26199999999983
2751.24,18.31,85.98,26.02,167621,False,True,False,False,1.4210813762971055,71587.26479999999,67.67,364.8003999999999
2646.28,18.4,86.02,26.1,168476,False,True,False,False,1.4184782608695654,69067.90800000001,67.62,364.8780000000001
2302.99,18.22,84.48,26.25,162240,False,True,False,False,1.4407244785949507,60453.487499999996,66.26,407.3999999999999
2692.34,18.37,85.54,26.18,175629,False,True,False,False,1.4251497005988023,70485.4612,67.17,378.5627999999998
2424.55,18.28,85.16,26.18,180323,False,True,False,False,1.4321663019693653,63474.719000000005,66.88,388.5112000000001
2363.63,18.35,84.92,26.28,184629,False,True,False,False,1.4321525885558584,62116.19640000001,66.57,396.3024
2892.78,18.49,86.09,26.18,190626,False,True,False,False,1.4159004867495946,75732.9804,67.60000000000001,364.1637999999999
2729.53,18.41,86.03,26.11,183544,False,True,False,False,1.4182509505703422,71268.0283,67.62,364.75669999999997
3085.79,18.34,86.1,26.03,195523,False,True,False,False,1.4193020719738279,80323.1137,67.75999999999999,361.8170000000002
2922.18,18.43,85.51,26.23,182696,False,True,False,False,1.4232230059685296,76648.78139999999,67.08000000000001,380.0726999999999
2546.33,18.43,84.23,26.49,171189,False,True,False,False,1.4373304395008137,67452.28169999999,65.80000000000001,417.7472999999999
2938.29,18.22,85.42,26.06,185831,False,True,False,False,1.4302963776070252,76571.83739999999,67.2,379.9547999999999
2771.73,18.38,84.98,26.3,186959,False,True,False,False,1.4309031556039173,72896.499,66.60000000000001,395.0259999999999
2607.96,18.37,84.67,26.35,181496,False,True,False,False,1.4344039194338596,68719.746,66.3,403.9455
2604.59,18.19,83.44,26.43,203399,False,True,False,False,1.4529961517317207,68839.3137,65.25,437.68080000000003
2308.51,18.27,83.65,26.47,202379,False,True,False,False,1.4488232074438971,61106.2597,65.38000000000001,432.7844999999998
2410.13,18.58,83.45,26.81,172601,False,True,False,False,1.4429494079655545,64615.5853,64.87,443.7054999999999
2967.41,18.67,85.48,26.46,199074,False,True,False,False,1.4172469201928226,78517.6686,66.81,384.1991999999999
2333.46,18.5,84.85,26.43,189657,False,True,False,False,1.4286486486486487,61673.3478,66.35,400.41450000000015
2109.34,18.51,83.52,26.72,189896,False,True,False,False,1.4435440302539166,56361.5648,65.00999999999999,440.3456000000001
2248.92,17.72,83.4,26.01,28409,False,False,True,False,1.4678329571106097,58494.4092,65.68,431.7659999999999
1938.42,17.54,82.11,26.11,27619,False,False,True,False,1.4885974914481186,50612.1462,64.57,467.10790000000003
2301.54,17.81,82.79,26.24,26041,False,False,True,False,1.4733295901179113,60392.4096,64.98,451.5903999999998
2592.35,17.61,85.07,25.56,25187,False,False,True,False,1.4514480408858603,66260.466,67.46,381.61080000000015
2344.72,17.61,84.12,25.76,26648,False,False,True,False,1.4628052243043725,60399.987199999996,66.51,409.0687999999999
2339.3,17.7,84.54,25.76,26399,False,False,True,False,1.4553672316384183,60260.36800000001,66.84,398.2495999999999
2326.09,18.09,84.63,26.11,24686,False,False,True,False,1.443338861249309,60734.2099,66.53999999999999,401.3107000000001
2718.08,18.3,85.43,26.12,25251,False,False,True,False,1.4273224043715846,70996.2496,67.13000000000001,380.5683999999998
2061.61,17.8,84.36,25.88,26251,False,False,True,False,1.4539325842696629,53354.4668,66.56,404.7632
1934.62,17.94,83.43,26.21,27694,False,False,True,False,1.4609810479375696,50706.3902,65.49000000000001,434.29969999999986
2217.12,18.03,84.39,26.1,28178,False,False,True,False,1.4475873544093179,57866.832,66.36,407.421
2249.7,18.01,84.24,26.11,29918,False,False,True,False,1.449750138811771,58739.666999999994,66.22999999999999,411.49360000000013
2530.96,18.15,85.33,26.02,30348,False,False,True,False,1.4336088154269973,65855.5792,67.18,381.71340000000004
2504.7,18.19,85.45,26.02,30614,False,False,True,False,1.4304562946673995,65172.293999999994,67.26,378.5909999999999
2686.2,18.38,85.77,26.13,31619,False,False,True,False,1.4216539717083787,70190.40599999999,67.39,371.82990000000007
2414.79,18.18,85.76,25.93,32510,False,False,True,False,1.4262926292629263,62615.5047,67.58000000000001,369.2431999999999
1999.53,18.2,84.36,26.27,30676,False,False,True,False,1.4434065934065934,52527.653099999996,66.16,410.8628
2362.8,18.7,84.03,26.79,28829,False,False,True,False,1.432620320855615,63299.412000000004,65.33,427.83629999999994
2792.95,18.24,86.04,25.95,29415,False,False,True,False,1.4226973684210527,72477.05249999999,67.80000000000001,362.26199999999983
2751.24,18.31,85.98,26.02,30640,False,False,True,False,1.4210813762971055,71587.26479999999,67.67,364.8003999999999
2646.28,18.4,86.02,26.1,31101,False,False,True,False,1.4184782608695654,69067.90800000001,67.62,364.8780000000001
2302.99,18.22,84.48,26.25,32385,False,False,True,False,1.4407244785949507,60453.487499999996,66.26,407.3999999999999
2692.34,18.37,85.54,26.18,33596,False,False,True,False,1.4251497005988023,70485.4612,67.17,378.5627999999998
2424.55,18.28,85.16,26.18,33260,False,False,True,False,1.4321663019693653,63474.719000000005,66.88,388.5112000000001
2363.63,18.35,84.92,26.28,34221,False,False,True,False,1.4321525885558584,62116.19640000001,66.57,396.3024
2892.78,18.49,86.09,26.18,33907,False,False,True,False,1.4159004867495946,75732.9804,67.60000000000001,364.1637999999999
2729.53,18.41,86.03,26.11,35277,False,False,True,False,1.4182509505703422,71268.0283,67.62,364.75669999999997
3085.79,18.34,86.1,26.03,35836,False,False,True,False,1.4193020719738279,80323.1137,67.75999999999999,361.8170000000002
2922.18,18.43,85.51,26.23,37205,False,False,True,False,1.4232230059685296,76648.78139999999,67.08000000000001,380.0726999999999
2546.33,18.43,84.23,26.49,36361,False,False,True,False,1.4373304395008137,67452.28169999999,65.80000000000001,417.7472999999999
2938.29,18.22,85.42,26.06,37468,False,False,True,False,1.4302963776070252,76571.83739999999,67.2,379.9547999999999
2771.73,18.38,84.98,26.3,37972,False,False,True,False,1.4309031556039173,72896.499,66.60000000000001,395.0259999999999
2607.96,18.37,84.67,26.35,38763,False,False,True,False,1.4344039194338596,68719.746,66.3,403.9455
2604.59,18.19,83.44,26.43,29855,False,False,True,False,1.4529961517317207,68839.3137,65.25,437.68080000000003
2308.51,18.27,83.65,26.47,40223,False,False,True,False,1.4488232074438971,61106.2597,65.38000000000001,432.7844999999998
2410.13,18.58,83.45,26.81,39775,False,False,True,False,1.4429494079655545,64615.5853,64.87,443.7054999999999
2967.41,18.67,85.48,26.46,37496,False,False,True,False,1.4172469201928226,78517.6686,66.81,384.1991999999999
2333.46,18.5,84.85,26.43,37704,False,False,True,False,1.4286486486486487,61673.3478,66.35,400.41450000000015
2109.34,18.51,83.52,26.72,42550,False,False,True,False,1.4435440302539166,56361.5648,65.00999999999999,440.3456000000001
2248.92,17.72,83.4,26.01,9322,False,False,False,True,1.4678329571106097,58494.4092,65.68,431.7659999999999
1938.42,17.54,82.11,26.11,9223,False,False,False,True,1.4885974914481186,50612.1462,64.57,467.10790000000003
2301.54,17.81,82.79,26.24,9866,False,False,False,True,1.4733295901179113,60392.4096,64.98,451.5903999999998
2592.35,17.61,85.07,25.56,9718,False,False,False,True,1.4514480408858603,66260.466,67.46,381.61080000000015
2344.72,17.61,84.12,25.76,9573,False,False,False,True,1.4628052243043725,60399.987199999996,66.51,409.0687999999999
2339.3,17.7,84.54,25.76,10024,False,False,False,True,1.4553672316384183,60260.36800000001,66.84,398.2495999999999
2326.09,18.09,84.63,26.11,10285,False,False,False,True,1.443338861249309,60734.2099,66.53999999999999,401.3107000000001
2718.08,18.3,85.43,26.12,10010,False,False,False,True,1.4273224043715846,70996.2496,67.13000000000001,380.5683999999998
2061.61,17.8,84.36,25.88,8604,False,False,False,True,1.4539325842696629,53354.4668,66.56,404.7632
1934.62,17.94,83.43,26.21,8002,False,False,False,True,1.4609810479375696,50706.3902,65.49000000000001,434.29969999999986
2217.12,18.03,84.39,26.1,6913,False,False,False,True,1.4475873544093179,57866.832,66.36,407.421
2249.7,18.01,84.24,26.11,6546,False,False,False,True,1.449750138811771,58739.666999999994,66.22999999999999,411.49360000000013
2530.96,18.15,85.33,26.02,6077,False,False,False,True,1.4336088154269973,65855.5792,67.18,381.71340000000004
2504.7,18.19,85.45,26.02,6333,False,False,False,True,1.4304562946673995,65172.293999999994,67.26,378.5909999999999
2686.2,18.38,85.77,26.13,6448,False,False,False,True,1.4216539717083787,70190.40599999999,67.39,371.82990000000007
2414.79,18.18,85.76,25.93,6562,False,False,False,True,1.4262926292629263,62615.5047,67.58000000000001,369.2431999999999
1999.53,18.2,84.36,26.27,6008,False,False,False,True,1.4434065934065934,52527.653099999996,66.16,410.8628
2362.8,18.7,84.03,26.79,5693,False,False,False,True,1.432620320855615,63299.412000000004,65.33,427.83629999999994
2792.95,18.24,86.04,25.95,5249,False,False,False,True,1.4226973684210527,72477.05249999999,67.80000000000001,362.26199999999983
2751.24,18.31,85.98,26.02,6484,False,False,False,True,1.4210813762971055,71587.26479999999,67.67,364.8003999999999
2646.28,18.4,86.02,26.1,6348,False,False,False,True,1.4184782608695654,69067.90800000001,67.62,364.8780000000001
2302.99,18.22,84.48,26.25,6597,False,False,False,True,1.4407244785949507,60453.487499999996,66.26,407.3999999999999
2692.34,18.37,85.54,26.18,7435,False,False,False,True,1.4251497005988023,70485.4612,67.17,378.5627999999998
2424.55,18.28,85.16,26.18,9139,False,False,False,True,1.4321663019693653,63474.719000000005,66.88,388.5112000000001
2363.63,18.35,84.92,26.28,8857,False,False,False,True,1.4321525885558584,62116.19640000001,66.57,396.3024
2892.78,18.49,86.09,26.18,10159,False,False,False,True,1.4159004867495946,75732.9804,67.60000000000001,364.1637999999999
2729.53,18.41,86.03,26.11,9612,False,False,False,True,1.4182509505703422,71268.0283,67.62,364.75669999999997
3085.79,18.34,86.1,26.03,8599,False,False,False,True,1.4193020719738279,80323.1137,67.75999999999999,361.8170000000002
2922.18,18.43,85.51,26.23,8337,False,False,False,True,1.4232230059685296,76648.78139999999,67.08000000000001,380.0726999999999
2546.33,18.43,84.23,26.49,9205,False,False,False,True,1.4373304395008137,67452.28169999999,65.80000000000001,417.7472999999999
2938.29,18.22,85.42,26.06,9701,False,False,False,True,1.4302963776070252,76571.83739999999,67.2,379.9547999999999
2771.73,18.38,84.98,26.3,8865,False,False,False,True,1.4309031556039173,72896.499,66.60000000000001,395.0259999999999
2607.96,18.37,84.67,26.35,7817,False,False,False,True,1.4344039194338596,68719.746,66.3,403.9455
2604.59,18.19,83.44,26.43,6275,False,False,False,True,1.4529961517317207,68839.3137,65.25,437.68080000000003
2308.51,18.27,83.65,26.47,6721,False,False,False,True,1.4488232074438971,61106.2597,65.38000000000001,432.7844999999998
2410.13,18.58,83.45,26.81,6248,False,False,False,True,1.4429494079655545,64615.5853,64.87,443.7054999999999
2967.41,18.67,85.48,26.46,6842,False,False,False,True,1.4172469201928226,78517.6686,66.81,384.1991999999999
2333.46,18.5,84.85,26.43,5571,False,False,False,True,1.4286486486486487,61673.3478,66.35,400.41450000000015
2109.34,18.51,83.52,26.72,5903,False,False,False,True,1.4435440302539166,56361.5648,65.00999999999999,440.3456000000001
